CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
1,80,2,5 Years,"60,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,81,2,1 Years,"40,000/-",$800.00,Graduate In any stream
1,82,2,2 Years,"45,000/-",$900.00,B.com atleast 50% marks or equivalent CGPA
1,83,2,2 Years,"57,400/-",$950.00,B.com atleast 50% marks or equivalent CGPA
1,84,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,85,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,86,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,87,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,88,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,89,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,90,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,91,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,92,2,3 Years,"40,000/-",$800.00,passed in 10+ 2 in any stream
1,93,2,5 Years,"60,000/-","$1,000.00",passed in 10+ 2 in any stream
1,94,3,5 Years,"70,000/-","$1,500.00",passed in 10+ 2 in any stream
1,95,3,5 Years,"70,000/-","$1,500.00",passed in 10+ 2 in any stream
1,96,3,5 Years,"70,000/-","$1,500.00",passed in 10+ 2 in any stream
1,97,3,1 Years,"79,000/-","$1,500.00","Passed in LLB (3years) , B.A.L.L.B(5 years) Integrated Course"
1,98,3,3 Years,"79,000/-","$1,500.00",Passed in Bachelors Degree in any stream
1,99,9,3 Years,"82,000/-","$1,650.00","All those candidates who have passed any recognized
Bachelor’s degree of minimum three years duration with
Mathematics/ Statistics /Business Mathematics /
Business Statistics / Quantitative Techniques as
Compulsory/ Optional/ Additional Paper as one of the
subjects either at 10+2 or at graduation level.
Or
Have passed BCA course of minimum three years
duration from any recognized University."
1,100,9,2 Years,"82,000/-","$1,650.00","Recognized Bachelor Degree of minimum 3 Years
duration in BCA, B.Sc. (IT/ Computer Science) with
Mathematics as a course at 10+2 level or at Graduate
Level and have obtained at least 50% (45% in case of
candidate belonging to reserved category) marks at the
qualifying Examination"
1,101,9,2 Years,"60,000/-","$1,300.00",passed with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
1,102,9,3 Years,"51,600/-","$1,000.00","All those candidates who have passed the 10+2 or its
equivalent examination in any stream.
OR
Those candidates who have passed their Matriculation
examination AND have also passed three year Diploma
in any Trade from Punjab State Board of Technical
Education & Industrial Training, Chandigarh or such
Examination from any other recognized State Board of
Technical Education, or Sant Longowal Institute of
Engineering & Technology, Longowal."
1,103,9,2 Years,"51,600/-","$1,000.00",Diploma in Computer Application
1,104,1,3 Years,"51,600/-","$1,000.00","All those candidates who have passed the 10+2 or its equivalent examination in any stream. OR Those candidates who have passed their Matriculation examination AND have also passed three year Diploma in any Trade from Punjab State Board of Technical Education & Industrial Training, Chandigarh or such Examination from any other recognized State Board of Technical Education, or Sant Longowal Institute of Engineering & Technology, Longowal."
1,105,9,3 Years,"51,600/-","$1,000.00","All those candidates who have passed the 10+2 or its equivalent examination in any stream. OR Those candidates who have passed their Matriculation examination AND have also passed three year Diploma in any Trade from Punjab State Board of Technical Education & Industrial Training, Chandigarh or such Examination from any other recognized State Board of Technical Education, or Sant Longowal Institute of Engineering & Technology, Longowal."
1,106,9,5 Years,"60,000/-","$1,000.00","All those candidates who have passed the 10+2 or its equivalent examination in any stream. OR Those candidates who have passed their Matriculation examination AND have also passed three year Diploma in any Trade from Punjab State Board of Technical Education & Industrial Training, Chandigarh or such Examination from any other recognized State Board of Technical Education, or Sant Longowal Institute of Engineering & Technology, Longowal."
1,107,9,1 Years,"30,000/-",$600.00,passed in 10+2
1,108,9,1 Years,"30,000/-",$600.00,passed in Graduation in any stream
1,109,4,2 Years,"34,600/-",$700.00,passeded in Graduation  or equivalent
1,110,4,2 Years,"40,000/-",$900.00,B.Ed. With 55% Marks
1,111,4,4 Years,"50,600/-","$1,000.00","passeded in 10+2 Science. The candidate should have either the
subject combination of (a) Mathematics, Physics and
Chemistry or (b) Biology, Physics and Chemistry at +2
level."
1,112,4,4 Years,"50,600/-","$1,000.00",passed in  10 +2 in any stream
1,113,4,2 Years,"50,600/-","$1,100.00",passed in Graduation with 50% Marks
1,114,4,2 Years,"45,000/-","$1,000.00",passed in 10+2 with 50% marks
1,115,5,2 Years,"1,00,000/-","$2,000.00",B. Pharm (Ayurveda) from a recognized University with at least 50% marks in aggregate
1,116,5,4 Years,"1,00,000/-","$2,000.00",passed in 10+12  Non Medical/Medical
1,117,5,2 Years,"50,000/-","$1,800.00",passed in 10+12  Non Medical/Medical
1,118,5,3 Years,"1,00,000/-","$2,000.00",passed in Diploma in Pharmacy(Ayurvedic) with 50% marks
1,119,6,6 Months,"40,000/-",$800.00,passed in10+2 in any stream
1,120,6,5 Years,"40,000/-","$1,400.00",passed in 10th
1,121,6,4.5 Years,"67,000/-","$1,350.00",passed in  10+2 Medical
1,122,6,4.5 Years,"70,000/-","$1,400.00",passed in  10+2 Medical
1,123,6,4 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,124,6,4 Years,"1,00,000/-","$2,000.00",10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE                                               OR                                                                                Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
1,125,8,2 Years,"1,00,000/-","$2,000.00",Passed in Graduation in any stream
1,126,8,3 Years,"1,00,000/-","$2,000.00",passed in 10+2 in any stream
1,127,8,1 Years,"40,000/-",$800.00,passed in 10+2 in any stream
1,128,8,2 Years,"40,000/-",$800.00,passed with Bachelor’s degree (any discipline) (with music /Dance as one of the main subjects)
1,129,8,3 Years,"40,000/-",$800.00,passed in 10+2 or equivalent
1,130,7,4 Years / 3Years,"76,000/-",N/A,passed in 10+2 in any stream
1,131,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,132,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,133,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,134,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,135,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,136,7,4 Years / 3Years,"76,000/-","$1,350.00",passed in 10+2 in any stream
1,137,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in Interior Design
1,138,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in Fashion Design/Garment Design and Fashion Technology/Textile Design
1,139,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in 3 -D Animation and Graphics
1,140,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in 3 -D Animation and Graphics
1,141,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in Fashion Design
1,142,7,3 Years / 2 Years,"76,000/- / 90,000/-","$1,350.00",passed in Diploma in 3 -D Animation and Graphics
1,143,7,2 Years,"40,000/-","$1,600.00",passed in  Bachelor’s degree in any stream or equivalent.
1,144,7,2 Years,"40,000/-","$1,600.00",passed in  Bachelor’s degree in any stream or equivalent.
1,145,7,2 Years,"40,000/-","$1,600.00",passed in  Bachelor’s degree in any stream or equivalent.
1,146,7,3 Years,"76,000/-","$1,400.00",passed in 10+2 in any stream
1,147,7,2 Years,"76,000/-","$1,400.00",Graduation in any stream
1,148,7,2 Years,"51,000/-",$950.00,"4 years BFA in any stream under 10+2+4 or 10+5 pattern or any BA with Diploma in Arts & Crafts, Fashion Designing or Interior Designing."
1,149,7,2 Years,"51,000/-",$950.00,"4 years BFA in any stream under 10+2+4 or 10+5 pattern or any BA with Diploma in Arts & Crafts, Fashion Designing or Interior Designing."
1,150,7,2 Years,"51,000/-",$950.00,"4 years BFA in any stream under 10+2+4 or 10+5 pattern or any BA with Diploma in Arts & Crafts, Fashion Designing or Interior Designing."
1,151,7,2 Years,"51,000/-",$950.00,"4 years BFA in any stream under 10+2+4 or 10+5 pattern or any BA with Diploma in Arts & Crafts, Fashion Designing or Interior Designing."
1,152,7,4 Years,"45,000/-",$850.00,"10+2 in any stream  or 10th with two years Diploma in Art & Craft, Fine Arts, Fashion Designing or Interior Designing."
1,153,7,4 Years,"45,000/-",$850.00,"10+2 in any stream  or 10th with two years Diploma in Art & Craft, Fine Arts, Fashion Designing or Interior Designing."
1,154,7,4 Years,"45,000/-",$850.00,"10+2 in any stream  or 10th with two years Diploma in Art & Craft, Fine Arts, Fashion Designing or Interior Designing."
1,155,7,3 Years,"40,000/-",$800.00,passed in 10+2 in any stream
1,156,7,3 Years,"40,000/-",$800.00,passed in 10+2 in any stream
1,157,7,3 Years,"40,000/-",$800.00,passed in 10th
1,158,7,3 Years,"40,000/-",$800.00,passed in 10th
1,159,7,3 Years,"40,000/-",$800.00,passed in 10th
1,160,7,3 Years,"40,000/-",$800.00,passed in 10th
1,161,7,3 Years,"40,000/-",$800.00,passed in 10th
1,162,4,2 Years,"40,000/-",$800.00,passed in 10+2
1,163,7,3 Years / 2 Years,"40,000/-",$800.00,passed in10+2 in Non Medical
1,164,7,6 Years,"40,000/-","$1,400.00",passed in 10th
1,165,7,6 Years,"40,000/-","$1,400.00",passed in 10th
1,166,7,5 Years,"1,10,000/-","$2,125.00",Passed 10+2 in non medical
1,167,7,1 Years,"60,000/-","$1,200.00","B.E. or B.Tech./ Post Graduate degree in Geography, Geology, Agriculture, Architecture, Civil,
Computer Science, Physics, Chemistry, Mathematics, Statistics, Soil Science, Earth Science,
Environment, Urban Planning, Rural Management, Disaster Management, Forestry, Oceanography,
MBA from a recognised University with a minimum 60% of marks"
1,168,7,3 Years,"40,400/-",$800.00,passed in 10th pass
1,169,7,6 Years,"40,000/-","$1,400.00",passed in 10th pass
1,170,7,6 Years,"40,000/-","$1,400.00",passed in 10th pass
1,171,4,3 Years,"40,000/-","$1,600.00",passed in 10+2 in  any stream
1,172,10,3 Years,"78,000/-","$1,550.00",passed in10+2 with any stream
1,173,10,3 Years,"78,000/-","$1,550.00",passed in10+2 with any stream
1,174,10,2 Years,"78,000/-",N/A,passed  in Diploma (Hotel Management) [(3 yrs. after 10th ) or (2 yrs./ 1 yr. after 10+2)] or equivalen
1,175,10,2 Years,"78,000/-",N/A,passed  in Diploma (Hotel Management) [(3 yrs. after 10th ) or (2 yrs./ 1 yr. after 10+2)] or equivalen
1,176,10,1.5 Years,"39,400/-",$800.00,passed in 10th
1,177,10,1.5 Years,"39,400/-",$800.00,passed in 10th
1,178,10,6 Months,"40,000/-",$800.00,passed in 10th
1,179,10,1.5 Years,"40,000/-",$800.00,passed in 10+2 or equivalent with English as one of the subjects
1,180,10,1.5 Years,"40,000/-",$800.00,passed in 10+2 or equivalent with English as one of the subjects
1,181,10,2 Years,"40,000/-",$800.00,passed in 10+2 or equivalent with English as one of the subjects
1,182,10,2 Years,"78,000/-","$1,550.00",passed in 10+2 or equivalent with English as one of the subjects
1,183,10,2 Years,"78,000/-","$1,550.00",B.Sc. Degree in Hospitality and Hotel Administration OR Bachelor’s Degree in Hotel Management
1,184,10,1 Years,"50,000/-","$1,550.00",passed in Graduation in any stream
1,185,10,5 Years,"1,00,000/-","$1,400.00",passed in 10th
1,186,6,3 Years,"52,000/-",$900.00,passed in 10+2 Medical
1,187,6,3 Years,"52,000/-",$900.00,passed in 10+2 Medical/Non-Medical
1,188,6,3 Years,"52,000/-",$900.00,passed in 10+2 Medical/Non-Medical
1,189,6,3 Years,"52,000/-",$900.00,passedin 10+2 Medical
1,190,6,3 Years,"60,000/-","$1,250.00","passed in 10+2Medical /Subjects with
Biology/Bio Chemistry/Biotechnology"
1,191,6,3 Years,"60,000/-","$1,250.00",passed in 10+2 Non-Medical
1,192,6,3 Years,"52,000/-",$900.00,passed in 10+2 Non-Medical/Medical
1,193,6,3 Years,"52,000/-",$900.00,passed in 10+2 Medical
1,194,6,3 Years,"45,400/-",$900.00,passed in 10+2 Non-Medical
1,195,6,3 Years,"70,000/-","$1,250.00",passed in 10+2 Non-Medical
1,196,6,3 Years,"45,400/-",$800.00,passed in 10+2 Medical
1,197,6,3 Years,"45,400/-",$800.00,passed in 10+2 Non-Medical
1,198,6,3 Years,"60,000/-",$800.00,passed in 10+2 Non-Medical
1,199,6,3 Years,"67,000/-","$1,350.00",passed in 10+2 Medical
1,200,6,3 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,201,6,3 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,202,6,3 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,203,6,3 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,204,6,3 Years,"70,000/-","$1,400.00",passed in 10+2 Medical
1,205,6,3 Years,"70,000/-","$2,000.00","10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks                .OR
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science - Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks.                     OR
10+2 vocational ANM under CBSE Board or other equivalent board with 40% marks.
Registered as ANM with State Nursing Registration Council.
OR
Students qualified in 10+2 Arts or Science examination or Health care Science - Vocational stream ONLY conducted by National Institute of Open School with 40% marks."
1,206,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,207,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,208,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,209,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,210,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,211,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,212,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,213,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,214,6,2 Years,"52,000/-","$1,050.00",B.SC with relavant subject required
1,215,6,2 Years,"52,000/-","$1,050.00",Graduation with Mathematics as one of the subject
1,216,6,2 Years,"52,000/-","$1,050.00",Graduation with Mathematics as one of the subject
1,217,6,2 Years,"52,000/-","$1,050.00",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT
1,218,6,2 Years,"52,000/-","$1,050.00",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT
1,219,6,2 Years,"52,000/-","$1,050.00",B.Sc. with Biology or equivalent
1,220,6,2 Years,"52,000/-","$1,050.00",B.Sc. with Biology or equivalent
1,221,6,2 Years,"60,000/-","$1,250.00",Bachelor of Engineering or Technology in Computer Engineering / Computer Science / Electronics & Communication/ Information Technology or M.Sc. (IT/CS/E&C) / MCA or equivalent
1,222,6,2 Years,"60,000/-","$1,250.00","B. E. or B. Tech. in CE, IT,EC,CS or BCA or B. Sc. CS/ IT / Maths or equivalent"
1,223,6,2 Years,"60,000/-","$1,250.00",Bachelor degree in Science / Forensic Science/ Medicine / Engineering / Pharmacy or equivalent.
1,224,6,2 Years,"70,000/-","$1,400.00",passed in  B.P.T.
1,225,6,2 Years,"70,000/-","$1,400.00",passed in  B.O.T.
1,226,6,2 Years,"70,000/-","$1,400.00",passed in  Bachelor’s Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences
1,227,6,2 Years,"70,000/-","$1,400.00",passed in  Bachelor’s Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences
1,228,6,2 Years,"67,000/-","$1,350.00","3 Years Dip (MLT) after 10th
or 3 Years Dip (Nursing) after 10th
or 2 Years Dip (Pharma) after 10+2"
1,229,6,2 Years,"45,000/-",$900.00,passed in 10th
1,230,6,2 Years,"70,000/-","$1,400.00",Bachelor's degree in Operation Theatre Technology
1,231,6,2 Years,"70,000/-","$1,400.00",Bachelor's degree in Medical Image Technology
1,232,6,2 Years,"70,000/-","$1,400.00",Bachelor's degree in Dialysis technology/Therapy
1,233,6,2 Years,"70,000/-","$1,400.00",Bachelor’s degree in Optometry
1,234,6,2 Years,"70,000/-","$1,400.00",MBBS/ BDS/ BVCS/ B.Sc. Life Sciences/ B.Sc. Biology/ B.Sc.
1,235,6,2 Years,"50,000/-",$900.00,passed in 10+2 Medical
1,236,6,2 Years,"50,000/-",$900.00,passed in 10+2 Medical
