CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
6,Ph.D. in Civil Engineering,1,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Ph.D. in Electronics & Communications Engineering,1,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Ph.D.in Computer Science & Engineering,1,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Ph.D. in Computer Application,9,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,"Ph.D. in Applied Science(Physics ,Chemistry, Mathematics)",6,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Bachelor of Businesss Administration (B.B.A.),2,3 Years,"60,000/-"," $4,500.00 ",The candidates should have passed Senior Secondary (10+2) Examination from any recognized Board/University with at least five subjects including English as one of the main subjects.
6,Bachelor of Commerce B.Com (Hons),2,3 Years,"60,000/-"," $4,500.00 ",The candidates should have passed Senior Secondary (10+2) Examination from any recognized Board/University with at least five subjects including English as one of the main subjects.
6,Master of Business Administration,2,2 Years,"1,60,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination.
6,Ph.D. Management Studies,2,3 Years,"75,000/-"," $5,500.00 ","Master’s Degree from any recognized University/ Institutions by UGC/AICTE or any other qualification recognized as equivalent thereto in the fields of management, Business, Commerce and study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA (e.g. 5.5 on 10 point scale) in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates "
6,B.A.LL.B,3,5 Years,"90,000/-"," $6,000.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
6,B.B.A.LL.B.,3,5 Years,"90,000/-"," $6,000.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
6,Ph.D. in LAW And Legal Studies,3,3 Years,"75,000/-", N.A ,"Candidates who have cleared the M.Phil. course work with at least 55% marks in aggregate or its equivalent grade 'B' in the UGC 7-point scale (or an equivalent grade in a point scale wherever grading system is followed) and successfully completing the M.Phil. Degree shall be eligible to proceed to do research work leading to the Ph. D. Degree in the same Institution in an integrated programme. A relaxation of 5% of marks, from 55% to 50%, or an equivalent relaxation of grade, may be allowed for those belonging to SC/ST/OBC(non-creamy layer)/differently-abled and other categories of candidates as per the decision of the Commission from time to time. "
6,Diploma In Elementary Education (D.El.Ed),4,2 Years,"39,000/-", N.A ,passed  10 +2 in any stream
6,Bachelor of Education (B.Ed),4,2 Years,"60,000/-"," $5,500.00 ",The candidates who has passed their graduation with minimum 40% marks.
6,Ph.D. in Education,4,3 Years,"75,000/-", N.A ,Master’s Degree from any recognized University/ Institutions by UGC or any other qualification recognized as equivalent thereto in the fields of Education and study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA (e.g. 5.5 on 10 point scale) in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates. 
6,D.Pharm. (Diploma in pharmacy),5,2 Years,"70,000/-"," $5,500.00 ",A. Candidate must be passed in 10+2 examination with Physics and Chemistry as compulsory subjects along with one of the following subjects: Mathematics or Biology.
6,B.Pharm. (Bachelor of Pharmacy),5,4 Years,"1,00,000/-"," $4,750.00 ","The candidates should have passed 10+2 examination with min. 45% marks (40% in case of SC/ST) from any recognized Board or University with English as on of the subjects and Physics, Chemistry, Mathematics/Biology as optional subjects individually. “However, the students possessing 10+2 qualification from non-formal and non-class rooms based schooling such as National Institute of Open Schooling, open school systems of States etc. shall not be eligible for admission to B.Pharm Course.” The candidate should at least 17 years of age on or before 31st December of the year of admission to the course."
6,Ph.D. in Pharmacy,5,3 Years,"75,000/-"," $5,500.00 ","M. Pharm. Degree from any recognized University/ Institutions by PCI/AICTE or any other qualification recognized as equivalent thereto in the fields of Pharmaceutics, Pharmacology, Pharmaceutical Chemistry and Pharmacognosy study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates). "
6,B.Sc. Agriculture,6,4 Years,"60,000/-"," $4,500.00 ","The entry requirement for BSc Agriculture is 50% marks for General and 40% marks for SC, ST and PH categories in 10+2 / Intermediate or equivalent with PCB / PCBM / Agriculture subject combinations."
6,Ph.D. in Agricultural Science,6,3 Years,"75,000/-"," $5,500.00 ",The minimum eligibility for pursuing a Ph.D. program is a MSc degree in Agriculture.
6,B.Sc. (Hons.) Biotechnology,6,3 Years,"48,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % marks .Minimum 50% aggregate in Physics/Chemistry and Biology at Senior Secondary level (12th)
6,B.Sc. (Hons.) in Microbiology,6,3 Years,"48,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % marks .Minimum 50% aggregate in Physics/Chemistry and Biology at Senior Secondary level (12th)
6,B.Sc. (Hons.) Medical Lab Technology,6,3 Years,"64,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % markswith Physics.Candidates need to obtain at least 45% marks in the above subjects taken together
6,M.Sc. Biotechnology,6,2 Years,"75,000/-", N.A ,"B. Sc. (Botany, Zoology, and Chemistry) or B. Sc. (Microbiology /Medical Microbiology/ Biotechnology / Genetics / Industrial Microbiology) or B. Sc. MLT/MM with minimum 45% marks."
6,M.Sc. Microbiology,6,2 Years,"75,000/-", N.A ,"B. Sc. (Botany, Zoology, and Chemistry) or B. Sc. (Microbiology /Medical Microbiology/ Biotechnology / Genetics / Industrial Microbiology) or B. Sc. MLT/MM with minimum 45% marks."
6,Diploma in Emergency & Trauma care Technician,6,2 Years,"70,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in Dialysis Technician,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in Cardiology Technician,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in C.T.Scan,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in Optometry,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in O.T Technician,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,Diploma in MRI Technician,6,2 Years,"1,00,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,B.Sc in Caridac Care Technology,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,B.Sc in Anesthesia Technology,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,B.Sc in Radiology,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,B.Sc in Operation Theater,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,B.Sc. Nursing,6,4 Years,"80,000/-", N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
6,General Nursing & Mildwifery (G.N.M),6,4 Years,"75,000/-", N.A ,"10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks                .OR
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science - Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks.                     OR
10+2 vocational ANM under CBSE Board or other equivalent board with 40% marks.
Registered as ANM with State Nursing Registration Council.OR
Students qualified in 10+2 Arts or Science examination or Health care Science - Vocational stream ONLY conducted by National Institute of Open School with 40% marks.
"
6,Auxiliary Nurse MildWifery(A.N.M),6,2 Years,"60,000/-", N.A ,"The candidate should have passed the Senior Secondary (10+2) Examinations in the subjects of Physics, Chemistry, Biology and English individually & with minimum of 45% marks taken together in PCB (40% marks in case SC/ST/OBC). The candidates are also required to have passed in 5th subject of 10+2 examinations. A candidate with compartment in 10+2 examination will be considered for admission in case he/she produces the proof of passing the examination on the day of counseling. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/ Higher Secondary or its equivalent examination from any recognized Board/University. Note: Married candidates are also eligible for admission."
6,M.phil Programs,6,1 Years,"69,000/-", N.A ,Master’s Degree in the relevant subject.
6,Bachelor of Ayurvedic Medicine and Surgery(B.A.M.S),6,4.5 Years,"22,00,000*", N.A ,"The qualification needed for the B.A.M.S program is a pass in an intermediate program with Chemistry, Biology, Physics, and Sanskrit. The candidate must pass +2 from a recognized board. The minimum age limit is 17 years. Some colleges also provide certificate programs from 1 to 2 years. Qualification needed for such program is Matriculation with Sanskrit or an equivalent exam"
6,Bachelor of Unani Medicine and Surgery (B.U.M.S),6,4.5 Years,"17,00,000*", N.A ,"Candidate aspiring for B.U.M.S. course must have passed Intermediate (10 + 2) with Physics, Chemistry & Biology.Urdu is compulsory up to 10th class or equivalent Education"
7,Diploma in  Computer Science & Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,Diploma in Mechanical Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,Diploma in  Civil Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,Diploma in  Electronics & Communications Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,Diploma in Auto Mobile Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,Diploma in Electrical Engineering,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,B.Tech. in Computer Science & Engineering,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,B.Tech. in Mechanical Engineering,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,B.Tech. in Civil Engineering,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,B.Tech. in Electronics & Communications Engineering,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,B.Tech. in Petroleum Engineering,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,Bachelor of Computer Application (BCA),9,2 Years,"80,000/-", N.A ,B.TECH Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,M.Tech (Computer Science),1,2 Years,"1,20,000/-", N.A ,The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,M.Tech. in Mechanical Engineering,1,2 Years,"1,20,000/-", N.A ,The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,M.Tech. in Civil Engineering,1,2 Years,"1,20,000/-"," $5,500.00 ",The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,M.Tech. in Electronics & Communications Engineering,1,2 Years,"1,20,000/-"," $5,500.00 ",The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,B.Tech (LEET) in Computer Science Engineering,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,B.Tech (LEET) in Mechanical Engineering,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,B.Tech (LEET) in Civil Engineering,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,B.Tech (LEET) in Elecrical Engineering,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,B.Tech (LEET) in Electronics and Communication,1,3 years,"1,50,000/-"," $5,500.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in (LEET)Civil Engineering,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in (LEET)Computer Science Engineering,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in (LEET)Mechanical Engineering,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in (LEET)Electrical Engineering,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in (LEET)Electronics & Communication,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,Diploma in Computer Application,9,1 Years,"25,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,Bachelor of Science (Computer science),9,3 Years,"80,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,PGDCA,9,1 Years,"15,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,Bachelor in Computer applications (BCA),9,3 Years,"1,20,000/-", N.A ,Passed in  10 +2 in any stream
7,Master in Computer application (MCA),9,3 Years,"1,00,000/-"," $4,200.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,MCA (LEET),9,2 Years,"1,00,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,Master of Computer science,9,2 Years,"1,00,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,Master of Computer science (LEET),9,1 Years,"1,00,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,Bachelor of Business Administration,2,3 Years,"1,00,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,Bachelor of Business Administration (Global management),2,3 Years,"1,20,000/-", N.A ,passed in  10 +2 in any stream
7,Master of Business Administration (Solar & Renewable Energy),2,2 Years,"1,80,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,MBA Dual Specialization,2,2 Year,"1,80,000/-"," $5,500.00 ",Graduation + Minimum 2 years work
7,Executive MBA,2,1 Years,"90,000/-", N.A ,Graduation + Minimum 2 years work
7,Bachelor of Commerce Pass,2,3 Years,"40,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,B.Com Honors (E-commerce),2,3 Years,"60,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,B.Com Honors Banking and Finance,2,3 Years,"60,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,Master of Commerce,2,2 Years,"60,000/-"," $5,500.00 ",passed in B.com
7,Master of commerce Banking and Finance,2,2 Years,"60,000/-"," $5,500.00 ",passed in B.com
7,LL.B.,3,3 Years,"60,000/-"," $4,200.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
7,LL.M.,3,2 Years,"60,000/-", N.A ,LLB with 45% Aggregate Marks
7,B.A.L.L.B.,3,5 years,"60,000/-"," $5,500.00 ",Candidate should have 10+2 Aggregate Marks
7,B.B.A.L.L.B.,3,5 years,"60,000/-"," $5,500.00 ",Candidate should have 10+2 Aggregate Marks
7,B.Pharm. (Bachelor of Pharmacy),5,4 years,"65,000/-"," $11,000.00 ",Passed 10+2 Examination with Physics and Chemistry as compulsary subjects along with one of the mathematics/Biotechnolgy/Biology
7,B.Pharm. (Bachelor of Pharmacy) (LEET),5,2 Years,"65,000/-"," $5,500.00 ","Candidate should have passed diploma in pharmacy course from an institute approved by the Pharmacy council of india under Section 12 of the pharmacy act  with atleast 45% marks , for general candidates belongingto SC/ST or OBC category"
7,D.Pharm. (Diploma in pharmacy),5,2 Years,"48,880/-", N.A ,"Passed 10+2 Examination with Physics and Chemistry as compulsary subjects along with one of the mathematics/Biotechnolgy/Biology , Obtain atleast "
7,Bachelor of Science (Medical&non Medical),6,3 Years,"50,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,Bachelor of science (Non Conventional Energy),6,3 Years,"50,000/-"," $4,200.00 ",Pass 10+2 with science subjects (PCM/PCB)
7,Bachelor of science Bio-Technology,6,3 Years,"60,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,Master of Science Bio-Technology,6,2 Years,"60,000/-"," $5,500.00 ",Passed in B.sc Biotechnlogy
7,Master of Science,6,2 Years,"60,000/-"," $5,500.00 ",B.sc with Relevant Subject
7,Bachelor of Library & Information Science (B.Lib),4,1 Years,"40,000/-", N.A ,Graduated in the respective stream
7,Master of Library & Information Science (M.Lib),4,1 Years,"40,000/-", N.A ,After Passing B.Lib
7,Bachelor of Education (B.Ed),4,2 Years,"30,270/-", N.A ,Only students who appear in State Entrance Exam are eligible. Graduation Anchor post or its equivalent with  minimum 50% marks
7,Bachelor of Physical Education,4,2 Years,"40,000/-", N.A ,Graduation or its equivalent with minimum 50% marks
7,B.Sc in Fashion Design,7,3 Years,"1,00,000/-"," $4,200.00 ",pass 10+2 with respective subjects
