Nos,ID,Course Name,Stream ID,Stream Name
35,45,Diploma in Mechanical Engineering,1,Engineering and Technology
36,46,Diploma in Electrical Engineering,1,Engineering and Technology
37,47,Diploma in Electronics & Communication,1,Engineering and Technology
38,48,Diploma in (LEET)Civil Engineering,1,Engineering and Technology
39,49,Diploma in (LEET)Computer Science Engineering,1,Engineering and Technology
40,50,Diploma in (LEET)Mechanical Engineering,1,Engineering and Technology
41,51,Diploma in (LEET)Electrical Engineering,1,Engineering and Technology
42,52,Diploma in (LEET)Electronics & Communication,1,Engineering and Technology
43,53,ITI in Desiel Mechanic,1,Engineering and Technology
44,54,ITI in Electrician,1,Engineering and Technology
45,55,ITI in Refrigiration and Air Conditioning,1,Engineering and Technology
46,56,ITI in Fashion Design,7,Design Courses
47,57,MBA in HRM,2,Business and Commerce
48,58,MBA in Finance,2,Business and Commerce
49,59,MBA in Marketing,2,Business and Commerce
50,60,MBA in Logistics & Supply Chain Management,2,Business and Commerce
51,61,MBA in Logistics & Supply Chain Management,2,Business and Commerce
52,62,MBA in Digital and Social Media Marketing,2,Business and Commerce
53,63,MBA in International Business,2,Business and Commerce
54,64,"MBA in Banking ,Insurance and Financial Services",2,Business and Commerce
55,65,MBA in Business Analytics,2,Business and Commerce
56,66,MBA in Sales & Retail Management,2,Business and Commerce
57,67,MBA in E- Business,2,Business and Commerce
58,68,MBA in Pharmaceutical Management,2,Business and Commerce
59,69,MBA in Family Business Management & Entrepreneurship,2,Business and Commerce
60,70,Bachelor of Business Administration,2,Business and Commerce
61,71,BBA (Hons) in Sales &Retail Marketing,2,Business and Commerce
62,72,BBA (Hons) in Foreign Trade,2,Business and Commerce
63,73,BBA (Hons) in Banking and Insurance,2,Business and Commerce
64,74,BBA (Hons) in Digital and Social Media Marketing,2,Business and Commerce
65,75,BBA (Hons) in Tourism & Hospitality Management,2,Business and Commerce
66,76,BBA (Hons) in Logistics & Supply Chain Management,2,Business and Commerce
67,77,BBA (Hons) in E -Commerce,2,Business and Commerce
68,78,BBA (Hons) in Family Business Management & Entrepreneurship,2,Business and Commerce
69,79,BBA (Hons) in Finace and Accounting,2,Business and Commerce
70,80,Dual Programme in BBA-MBA Financial Market Practices in collaboration with NSE,2,Business and Commerce
71,81,Diploma in Hospital Administration,2,Business and Commerce
72,82,M.com,2,Business and Commerce
73,83,M.com (Hons) with specialization in Financial Market Practices in collaboration with NSE,2,Business and Commerce
74,84,Bachelor of commerce,2,Business and Commerce
75,85,B.COM (Hons) in  Banking & Insurance,2,Business and Commerce
76,86,B.COM (Hons) in Computer Applications,2,Business and Commerce
77,87,B.COM (Hons) in Advanced Cost and Management Accounting,2,Business and Commerce
78,88,B.COM (Hons) in Financial Market Practices in collaboration with NSE,2,Business and Commerce
79,89,B.COM (Hons) in Tourism & Hospitality Management,2,Business and Commerce
80,90,B.COM (Hons) in E -Commerce,2,Business and Commerce
81,91,B.COM (Hons) in Foreign Trade,2,Business and Commerce
82,92,B.COM (Hons) in Auditing &Taxation,2,Business and Commerce
83,93,Dual Programme B.Com.-MBA,2,Business and Commerce
84,94,B.A. - L.L.B. with specialization in Criminal Law/ Labour Law/Constitution Law,3,Law
85,95,BBA-LLB *with specialization in Corporate Law/ Internation Trade /Finacial Management/Financial accounting,3,Law
86,96,BCOM-LLB *with specialization in Taxation Law/E-Commerece/Corporate Accounting,3,Law
87,97,L.L.M. Human Rights/Criminal Law/Family Law/Constitutional Law/Intellectual Property Right/Business Law/Internation Economics Law,3,Law
88,98,L.L.B. Bachelor of Laws with specialization in Criminal Law/ Labour Law/Constitution Law,3,Law
89,99,MCA,9,Computer Application
90,100,MCA (LEET),9,Computer Application
91,101,M.Sc. Computer Science,9,Computer Application
92,102,BCA,9,Computer Application
93,103,BCA (Leet),9,Computer Application
94,104,B.Sc. In Information Technology,1,Engineering and Technology
95,105,B.sc Computer Science,9,Computer Application
96,106,Dual Programme BCA-MCA,9,Computer Application
97,107,DCA Diploma in Computer application ,9,Computer Application
98,108,PGDCA Post Graduate Diploma in Computer Application,9,Computer Application
99,109,M.A. Education,4,Education
100,110,M. Ed. Master of Education,4,Education
101,111,B.Sc.- B.Ed.,4,Education
102,112,B.A. - B.Ed.,4,Education
103,113,B. ED. Bachelor of Education,4,Education
104,114,E.T.T. Elementary Teacher Training,4,Education
105,115,M.Pharma Ayurvedic,5,Pharmacy
106,116,B. Pharma Bachelor of Pharmacy (Ayurvedic),5,Pharmacy
107,117,D. Pharma Diploma in Pharmacy,5,Pharmacy
108,118,B.Pharma(LEET) Bachelor of Pharmacy (Ayurvedic) ,5,Pharmacy
109,119,Msc. In Physics with spacialization in Material Science/Nano Technology/Electronics,6,Paramedical
110,120,Msc. In Physics by Research,6,Paramedical
111,121,Msc. In Chemistry by Research,6,Paramedical
112,122,Msc. In Botany,6,Paramedical
113,123,Msc. In Botany by Research,6,Paramedical
114,124,Msc. In Zoology with specialization in Entomology/Molecular Biology/Fishery,6,Paramedical
115,125,Msc. In Zoology by Research,6,Paramedical
116,126,Msc. In Microbiology,6,Paramedical
117,127,Msc. In Microbiology by Research,6,Paramedical
118,128,Msc. In Mathematics with specialization in Pure / Applied/Statistics,6,Paramedical
119,129,Msc. In Mathematics by Research,6,Paramedical
120,130,Msc. In Bio Technology,6,Paramedical
121,131,Msc. In Bio Technology By Research,6,Paramedical
122,132,Msc. In Bio- Chemistry,6,Paramedical
123,133,Msc. In Bio- Chemistry By Research,6,Paramedical
124,134,Msc. In Cyber Security and Forensic,6,Paramedical
125,135,Msc. In Digital Forensics and Information Security,6,Paramedical
126,136,Msc. In Forensic Sciences with specialization in Forensic Chemistry/Forensic Biology/ Questioned Document,6,Paramedical
127,137,BSc. (Hons) Microbiology,6,Paramedical
128,138,BSc. (Hons) Physics,6,Paramedical
129,139,BSc. (Hons) Chemistry,6,Paramedical
130,140,BSc. (Hons) Zoology,6,Paramedical
131,141,BSc. (Hons) Forensic Sciences,6,Paramedical
132,142,BSc. (Hons) Cyber Security and Computer Forensic,6,Paramedical
133,143,BSc. (Hons) Bio Chemistry,6,Paramedical
134,144,BSc. (Hons) Bio Technology,6,Paramedical
135,145,BSc. (Hons) Mathematics,6,Paramedical
136,146,BSc. (Hons) Business Analytics in Collaboration with IBM,6,Paramedical
137,147,B.Sc In Medical,6,Paramedical
138,148,"B.Sc In Non- Medical (With following combinations 1.(Physics,Chemistry,Mathematics) 2(Physics,Mathematics,Electronics) 3.(Physics,Mathematics,Computer Science) .",6,Paramedical
139,149,B.Sc In Electronics,6,Paramedical
140,150,PG Diploma Cyber Security and Forensic,6,Paramedical
141,151,PG Diploma Forensic Management,6,Paramedical
142,152,PG Diploma Forensic Odontology,6,Paramedical
143,153,PG DiplomaForensic Document Examination,6,Paramedical
144,154,B.P.T. Bachelor of Physiotherapy,6,Paramedical
145,155,M.P.T. With specialization in Orthopaedics/Neurosciences/ Cardiopulmonary Science,6,Paramedical
146,156,B.O.T Bachelor of Occupational Therapy,6,Paramedical
147,157,M.O.T Masters of Occupational Therapy,6,Paramedical
148,158,M.Sc.(M.L.T.) in Clinical Microbiology,6,Paramedical
149,159,M.Sc.(M.L.T.) in Clinical Biochemistry,6,Paramedical
150,160,B.M.L.T. in Bachelor of Medical Lab Technology,6,Paramedical
151,161,B.M.L.T. (LEET) in Bachelor of Medical Lab Technology,6,Paramedical
152,162,Dual Programme in DMLT-B.Sc.(Medical Lab.Technology),6,Paramedical
153,163,D.M.L.T. in Diploma in Medical Lab.Technology(DMLT),6,Paramedical
154,164,M.Sc in Operation Theatre & Anaesthesia Technology,6,Paramedical
155,165,M.Sc in Radiology and Imaging Technology,6,Paramedical
156,166,M.Sc in Dialysis Technology,6,Paramedical
157,167,M.Sc in Optometry,6,Paramedical
158,168,M.Sc in Clinical Research,6,Paramedical
159,169,B.Sc in Optometry,6,Paramedical
160,170,B.Sc in Dialysis Technology,6,Paramedical
161,171,B.Sc in Operation Theatre & Anaesthesia Technology,6,Paramedical
162,172,B.Sc in Medical Record Technology,6,Paramedical
163,173,B.Sc in Clinical Research & Healthcare Management,6,Paramedical
164,174,B.Sc in Radiology and Imaging Technology,6,Paramedical
165,175,Certificate in X-Ray Technician,6,Paramedical
166,176,Certificate in Dialysis Technician,6,Paramedical
167,177,Certificate in Operation Theater Technician,6,Paramedical
168,178,Certificate in Patient Care,6,Paramedical
169,179,Certificate in Ophthalmic Assistant,6,Paramedical
170,180,Diploma in Operation Theatre & Anaesthesia Technology,6,Paramedical
171,181,Diploma in Dialysis Technology,6,Paramedical
172,182,Diploma in Radiology and Imaging Technology,6,Paramedical
173,183,Diploma in Ophthalmic Technology,6,Paramedical
174,184,Diploma in Dental Mechanics,6,Paramedical
175,185,B.Sc Nursing,6,Paramedical
176,186,General Nursing & Midwifery,6,Paramedical
177,187,M. Lib Master of Library and Information Science,6,Paramedical
178,188,B.Lib Bachelor of Library and Information Sciences,6,Paramedical
179,189,M.A. Journalism & Mass Communication,8,Mass Communication
180,190,B.A. Journalism & Mass Communication,8,Mass Communication
181,191,Diploma Video Production,8,Mass Communication
182,192,M.A. Music and Dance,8,Mass Communication
183,193,B.A. Music and Dance,8,Mass Communication
184,194,B.Design/ B.sc in,7,Design Courses
185,195,B.Design/ B.sc in Interior Design,7,Design Courses
186,196,B.Design/ B.sc in Fashion Design,7,Design Courses
187,197,B.Design/ B.sc in Film & Video,7,Design Courses
188,198,B.Design/ B.sc in Graphic Communication Design,7,Design Courses
189,199,B.Design/ B.sc in Animation and Game Design,7,Design Courses
190,200,B.Design/ B.sc in Fashion Communication,7,Design Courses
191,201,B.Design/ B.Sc (LEET) in Interior Designin Interior Design,7,Design Courses
192,202,B.Design/ B.Sc (LEET) in Interior Designin Fashion Design,7,Design Courses
193,203,B.Design/ B.Sc (LEET) in Interior Designin Graphic Communication Design,7,Design Courses
194,204,B.Design/ B.Sc (LEET) in Interior Designin Animation and Multimedia,7,Design Courses
195,205,B.Design/ B.Sc (LEET) in Interior Designin Fashion Communication,7,Design Courses
196,206,B.Design/ B.Sc (LEET) in Interior Designin Film & Video,7,Design Courses
197,207,M.Design  in Interior Design with specialization in Space/Exhibition,7,Design Courses
198,208,M.Design  in Animation and Multimedia,7,Design Courses
199,209,M.Design  in Communication Design,7,Design Courses
200,210,B.SC in Animation and Multimedia,7,Design Courses
201,211,M.SC in Animation and Multimedia,7,Design Courses
202,212,MFA in Applied Arts (Graphics),7,Design Courses
203,213,MFA in Creative Painting,7,Design Courses
204,214,MFA in Art Education,7,Design Courses
205,215,MFA in Digital Drawing and Illustration,7,Design Courses
206,216,BFA in Applied Arts (Graphics),7,Design Courses
207,217,BFA in Creative Painting,7,Design Courses
208,218,BFA in Digital Drawing and Illustration,7,Design Courses
209,219,B.A in Resource Management and Design Application,7,Design Courses
210,220,B.A in Fine Arts,7,Design Courses
211,221,Diploma in Interior Design,7,Design Courses
212,222,Diploma in fashion Design,7,Design Courses
213,223,Diploma in Garment Design and Fashion Technology,7,Design Courses
214,224,Diploma in Textile Designing,7,Design Courses
215,225,Diploma in Commercial Art,7,Design Courses
216,226,Diploma in Art Teacher,4,Education
217,227,Diploma in 3 -D Animation and Graphics,7,Design Courses
218,228,Dual Programe in Diploma in Interior Design-B.Design(Interior),7,Design Courses
219,229,Dual Programe in Diploma in Fashion Design-B.Design(Fashion),7,Design Courses
220,230,Bachelor of Architecture,7,Design Courses
221,231,Post Graduate- Geo Informatics,7,Design Courses
222,232,Diploma-Architecture Assistantship,7,Design Courses
223,233,Dual- Diploma in Architecture,7,Design Courses
224,234,Dual Programme- Diploma in Architecture Assistantship-B.Tech (Civil Engg.),7,Design Courses
225,235,B.A (Hons)- Built Environment Studies,4,Education
226,236,B.SC in Hospitality and Hotel Administration,10,Hospitality and Tourism Management
227,237,B.SC in Culinary Arts,10,Hospitality and Tourism Management
228,238,B.SC (LEET) in Hospitality and Hotel Administration,10,Hospitality and Tourism Management
229,239,B.SC (LEET) in Culinary Arts,10,Hospitality and Tourism Management
230,240,Certificate in Bakery & Confectionary,10,Hospitality and Tourism Management
231,241,Certificate in Food Production,10,Hospitality and Tourism Management
232,242,Certificate in Food and Beverage Service,10,Hospitality and Tourism Management
233,243,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
234,244,Diploma in Food Production,10,Hospitality and Tourism Management
235,245,Diploma in Hotel Management and Catering Technology,10,Hospitality and Tourism Management
236,246,M.SC In Hospitality and Hotel Administration,10,Hospitality and Tourism Management
237,247,M.SC In Hotel Management,10,Hospitality and Tourism Management
238,248,M.SC In PG Diploma in Culinary Arts,10,Hospitality and Tourism Management
239,249,M.SC In Dual Programme Diploma-B.Sc.(Hospitality and Hotel Administration),10,Hospitality and Tourism Management
240,250,Bachelor in Computer applications (BCA),9,Computer Application
241,251,Bachelor in business administration (BBA),2,Business and Commerce
242,252,Post graduate in diploma management(PGDM),2,Business and Commerce
243,253,Master in Business Administration (MBA),2,Business and Commerce
244,254,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
245,255,B.Tech in Civil Engineering (CE),1,Engineering and Technology
246,256,B.Tech in Elecrical Engineering,1,Engineering and Technology
247,257,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
248,258,Masters of Business Administration MBA,2,Business and Commerce
249,259,Masters of Technology (M.Tech),1,Engineering and Technology
250,260,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
251,261,B.Tech in Electrical Engineering,1,Engineering and Technology
252,262,B.Tech in Civil Engineering (CE),1,Engineering and Technology
253,263,B.Tech in Bio Technology,1,Engineering and Technology
254,264,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
255,265,B.Tech in Electrical Engineering,1,Engineering and Technology
256,266,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
257,267,M.Tech in Computer Science Engineering,1,Engineering and Technology
258,268,M.Tech in Electrical Engineering,1,Engineering and Technology
259,269,M.Tech in Structural Engineering,1,Engineering and Technology
260,270,M.Tech in Bio Technology,1,Engineering and Technology
261,271,M.Tech in Electronics and Communication,1,Engineering and Technology
262,272,M.Tech in Enviromental Engineering,1,Engineering and Technology
263,273,M.Tech in Manufacturing Systems,1,Engineering and Technology
264,274,B.Tech (LEET) in Computer Science Engineering,1,Engineering and Technology
265,275,B.Tech (LEET) in Electrical Engineering,1,Engineering and Technology
266,276,B.Tech (LEET) in Civil Engineering,1,Engineering and Technology
267,277,B.Tech (LEET) in Bio Technology,1,Engineering and Technology
268,278,B.Tech (LEET) in Electronics and Communication,1,Engineering and Technology
269,279,B.Tech (LEET) in Electrical Engineering,1,Engineering and Technology
270,280,B.Tech (LEET) in Mechanical Engineering,1,Engineering and Technology
271,281,Bachelor of Business Administration,2,Business and Commerce
272,282,Bachelor of Commerce (Hons),2,Business and Commerce
273,283,MBA Dual Specialisation Finance Mgt. / HR Management/ International Business/ Information Tech./ Marketing Mgt. Hospital Mgt. / Hospitality Mgt. / Retail Management,2,Business and Commerce
274,284,Diploma in Business Management,2,Business and Commerce
275,285,BA-LLB B.Com-LLB BBA-LLB,3,Law
276,286,LLM,3,Law
277,287,B. Pharm,5,Pharmacy
278,288,Pharm. D,5,Pharmacy
279,289,Pharm. D (Post Baccalaureate),5,Pharmacy
280,290,M. Pharm,5,Pharmacy
281,291,B.Sc. (NURSING),6,Paramedical
282,292,Post Basic B.Sc. (NURSING),6,Paramedical
283,293,M.Sc. Nursing,6,Paramedical
284,294,BPT,6,Paramedical
285,295,MPT,6,Paramedical
286,296,B.Sc.(Medical),6,Paramedical
287,297,B.Sc.(Non-Medical),6,Paramedical
288,298,B.Sc. (Bio-Tech),6,Paramedical
289,299,B.Sc. (Hons.) Chemistry,6,Paramedical
290,300,B.Sc (Radiography & Imaging Technology),6,Paramedical
291,301,B.Sc (Radiotherapy),6,Paramedical
292,302,B.Sc (Audiology & Speech Language Pathology-BASLP),6,Paramedical
293,303,M.Sc (Medical),6,Paramedical
294,304,M.Sc,6,Paramedical
295,305,M.Sc Chemistry (Hons.),6,Paramedical
296,306,B.Sc. (Operation Theater Tech. ),6,Paramedical
297,307,B.Sc. (Medical Lab Tech.),6,Paramedical
298,308,Bachelor of Optometry,6,Paramedical
299,309,B.Sc. Cardiovascular Technology,6,Paramedical
300,310,DMLT,6,Paramedical
301,311,M.Sc. (Operation Theater Tech.),6,Paramedical
302,312,M.Sc. (Medical Lab Tech.),6,Paramedical
303,313,BHM & CT,10,Hospitality and Tourism Management
304,314,B.Sc. (Hospitality & Catering Management Home Science),10,Hospitality and Tourism Management
305,315,B.Sc. (Food Science & Technology),10,Hospitality and Tourism Management
306,316,M.Sc. (Dietetics & Nutrition),10,Hospitality and Tourism Management
307,317,"Diploma Courses - Airlines, Tourism & Hospitality Management - Bakery and Confectionery - Food Production - Room Division Management - Health & Fitness Nutrition",10,Hospitality and Tourism Management
308,318,Diploma in Mechanical Engineering,1,Engineering and Technology
309,319,Diploma in Electrical Engineering,1,Engineering and Technology
310,320,Diploma in Computer Engineering,1,Engineering and Technology
311,321,Diploma in Aeronautical Engineering,1,Engineering and Technology
312,322,Diploma in Architectural Assistanship Engineering,1,Engineering and Technology
313,323,Diploma in Chemical Engineering,1,Engineering and Technology
314,324,Diploma in Civil Engineering,1,Engineering and Technology
315,325,Diploma in Electronis and Communication Engineering,1,Engineering and Technology
316,326,Diploma in Infofmation and technology Engineering,1,Engineering and Technology
317,327,Diploma in Automobile Engineering Engineering,1,Engineering and Technology
318,328,Diploma in Bio-Medical Engineering,1,Engineering and Technology
319,329,Diploma in Agricultural Engineering,1,Engineering and Technology
320,330,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
321,331,B.Tech in Electrical Engineering,1,Engineering and Technology
322,332,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
323,333,B.Tech in Aeronautical Engineering,1,Engineering and Technology
324,334,B.Tech in Architectural Assistanship Engineering,1,Engineering and Technology
325,335,B.Tech in Chemical Engineering,1,Engineering and Technology
326,336,B.Tech in Civil Engineering (CE),1,Engineering and Technology
327,337,B.Tech in Electronis and in Communication Engineering,1,Engineering and Technology
328,338,B.Tech in Infofmation and technology Engineering,1,Engineering and Technology
329,339,B.Tech in Automobile Engineering,1,Engineering and Technology
330,340,B.Tech in Bio-Medical Engineering,1,Engineering and Technology
331,341,B.Tech in Agricultural Engineering,1,Engineering and Technology
332,342,B.Tech in Mechatronics Engineering,1,Engineering and Technology
333,343,B.Tech in Instrumentation and control Engineering,1,Engineering and Technology
334,344,B.Tech in Petroleum Engineering,1,Engineering and Technology
335,345,B.Tech in Mining Engineering,1,Engineering and Technology
336,346,B.Tech in Production Engineering ,1,Engineering and Technology
337,347,B.Tech in Enviromental Engineering ,1,Engineering and Technology
338,348,B.Tech in Industrial Engineering,1,Engineering and Technology
339,349,B.Tech in Diary Technology Engineering,1,Engineering and Technology
340,350,B.Tech in Bio-Technology Engineering,1,Engineering and Technology
341,351,M.Tech in Thermal Engineering,1,Engineering and Technology
342,352,M.Tech in Structural Engineering,1,Engineering and Technology
343,353,M.Tech in Electrical Engineering,1,Engineering and Technology
344,354,M.Tech in Computer Engineering,1,Engineering and Technology
345,355,M.Tech in Power Systems Engineering,1,Engineering and Technology
346,356,M.Tech in Production Engineering,1,Engineering and Technology
347,357,M.Tech in Machine Design Engineering,1,Engineering and Technology
348,358,M.Tech in Remote sensing and GIS Engineering,1,Engineering and Technology
349,359,M.Tech in Water resource Management Engineering,1,Engineering and Technology
350,360,M.Tech in Electronis and Communication Engineering,1,Engineering and Technology
351,361,M.Tech in Transportation Engineering,1,Engineering and Technology
352,362,M.Tech in Information and technology Engineering,1,Engineering and Technology
353,363,M.Tech in Computer science Engineering,1,Engineering and Technology
354,364,M.Tech in Internal Combusition Engine and Automobiles Engineering,1,Engineering and Technology
355,365,M.Tech in VLSI & Embedded System Engineering,1,Engineering and Technology
356,366,M.Tech in Construction Project Management Engineering,1,Engineering and Technology
357,367,M.Tech in Industrial Engineering,1,Engineering and Technology
358,368,M.Tech in Geotechnical Engineering,1,Engineering and Technology
359,369,M.Tech in Enviromental Engineering,1,Engineering and Technology
360,370,M.Tech in Infrastructure Engineering and Technology Engineering ,1,Engineering and Technology
361,371,M.Tech in CAD & CAM Engineering,1,Engineering and Technology
362,372,M.Tech in Energy Engineering,1,Engineering and Technology
363,373,M.Tech in IT System and Netwrok security Engineering,1,Engineering and Technology
364,374,M.Tech in Chemical Engineering Engineering,1,Engineering and Technology
365,375,Bachelor of Business Administration,2,Business and Commerce
366,376,Masters of Business Administration MBA,2,Business and Commerce
367,377,PGDM,2,Business and Commerce
368,378,Integrated MBA,2,Business and Commerce
369,379,Bachelor of Hotel Management,10,Hospitality and Tourism Management
370,380,Bachelor of Commerce (Hons.),2,Business and Commerce
371,381,Master of Commerce,2,Business and Commerce
372,382,"Intergrated Program : B.B.A , L.L.B",3,Law
373,383,"Intergrated Program : B.Com , L.L.B",3,Law
374,384,"Intergrated Program : B.A , L.L.B",3,Law
375,385,Bachelor of Arts,4,Education
376,386,Master of Arts,4,Education
377,387,Bachelor of Arts in mass communication,4,Education
378,388,Bachelor of Social Work BSW,4,Education
379,389,Master of Social work MSW,4,Education
380,390,Master of Social Work (Human Resource Management),4,Education
381,391,Bachlor of Visual Arts,8,Mass Communication
382,392,B.Sc Pharmaceutical Science,5,Pharmacy
383,393,Bachelor of Pharmacy,5,Pharmacy
384,394,Diploma Pharmacy (D.pharm),5,Pharmacy
385,395,Master of Pharmacy (M.pharm),5,Pharmacy
386,396,B.Sc Microbiology,6,Paramedical
387,397,B.Sc Biotechnology,6,Paramedical
388,398,B.Sc Biochemistry,6,Paramedical
389,399,B.Sc Chemistry,6,Paramedical
390,400,M.Sc Microbiology,6,Paramedical
391,401,M.Sc Biotechnology,6,Paramedical
392,402,M.Sc Biochemistry,6,Paramedical
393,403,M.Sc Chemistry,6,Paramedical
394,404,Diploma In Anesthesia and critical care,6,Paramedical
395,405,Diploma In Radiography,6,Paramedical
396,406,Diploma In Blood Bank Technology,6,Paramedical
397,407,Diploma In Medical Laboratory Technology,6,Paramedical
398,408,Diploma In Renal Dialysis,6,Paramedical
399,409,B.Sc in Anesthesia and critical care,6,Paramedical
400,410,B.Sc in Radiography,6,Paramedical
401,411,B.Sc in Blood Bank Technology,6,Paramedical
402,412,B.Sc in Medical Laboratory Technology,6,Paramedical
403,413,B.Sc in Renal Dialysis,6,Paramedical
404,414,Master of Public Helths (MPH),6,Paramedical
405,415,Master of Helth Administration(MHA),6,Paramedical
406,416,Auxiliary Nursing & Midwifery (ANM),6,Paramedical
407,417,General Nursing & Midwifery (GNM),6,Paramedical
408,418,Bachelor of Science in Nursing (B.Sc - Nursing),6,Paramedical
409,419,Master of Science in Nursing (M.Sc- Nursing),6,Paramedical
410,420,Bachelor of Library & Information Science (B.Lib),4,Education
411,421,Master of Library & Information Science (M.Lib),4,Education
412,422,Bachelor of Physiotherapy (BPT),6,Paramedical
413,423,Master of Physiotherapy (MPT),6,Paramedical
414,424,Bachelor of Science in Agriculture (B.Sc (Hons.),6,Paramedical
415,425,Bachelor of Science in Horticulture (B.Sc (Hons.),6,Paramedical
416,426,Bachelor of Design,7,Design Courses
417,427,Bachelor of Architecture & Interior Design,7,Design Courses
418,428,Master Of planning,7,Design Courses
419,429,Bachelor of Computer Application,9,Computer Application
420,430,Master of Computer Application,9,Computer Application
421,431,Master of Computer Application (LEET),9,Computer Application
422,432,Integrated MCA,9,Computer Application
423,433,Diploma in Computer Science & Engineering,1,Engineering and Technology
424,434,Diploma  in Mechanical Engineering,1,Engineering and Technology
425,435,Diploma  in Civil Engineering,1,Engineering and Technology
426,436,Diploma in in Electronics & Communications Engineering,1,Engineering and Technology
427,437,Diploma in Auto Mobile Engineering,1,Engineering and Technology
428,438,Diploma in ELECTRICAL Engineering,1,Engineering and Technology
429,439,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
430,440,B.Tech. in Mechanical Engineering,1,Engineering and Technology
431,441,B.Tech. in Civil Engineering,1,Engineering and Technology
432,442,B.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
433,443,B.Tech. in Petroleum Engineering,1,Engineering and Technology
434,444,Bachelor of Computer Application (BCA),9,Computer Application
435,445,M.Tech (Computer Science),1,Engineering and Technology
436,446,M.Tech. in Mechanical Engineering,1,Engineering and Technology
437,447,M.Tech. in Civil Engineering,1,Engineering and Technology
438,448,M.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
439,449,Masters of Computer Applications (MCA),9,Computer Application
440,450,Ph.D. in Mechanical Engineering,1,Engineering and Technology
441,451,Ph.D. in Civil Engineering,1,Engineering and Technology
442,452,Ph.D. in Electronics & Communications Engineering,1,Engineering and Technology
443,453,Ph.D.in Computer Science & Engineering,1,Engineering and Technology
444,454,Ph.D. in Computer Application,9,Computer Application
445,455,"Ph.D. in Applied Science(Physics ,Chemistry, Mathematics)",6,Paramedical
446,456,Bachelor of Businesss Administration (B.B.A.),2,Business and Commerce
447,457,Bachelor of Commerce B.Com (Hons),2,Business and Commerce
448,458,Master of Business Administration,2,Business and Commerce
449,459,Ph.D. Management Studies,2,Business and Commerce
450,460,B.A.LL.B,3,Law
451,461,B.B.A.LL.B.,3,Law
452,462,Ph.D. in LAW And Legal Studies,3,Law
453,463,Diploma In Elementary Education (D.El.Ed),4,Education
454,464,Bachelor of Education (B.Ed),4,Education
